event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC34571,2025-01-28,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,,Goma - Birere,-1.6872,29.2374,1,Bunia Actualite; Radio Okapi; Twitter; UNOCHA,New media-National,"On 28 January 2025, M23-RDF clashed with the FARDC, SADC, and MONUSCO peacekeeping forces in Goma - Birere (Goma, Goma, Nord-Kivu). From 26-31 January 2025 as per Congolese government numbers there were 1539 people injured and 364 killed as a result of the clashes in Goma Zone de Sante (health zone). 364 fatalities split across nine applicable events as follows: Goma - Birere (40), Goma - Lac Vert (41), Goma - Les Volcans (41), Goma - Katindo (41), Goma - Airport on 27 January (41), Goma - Les Volcans (40), Goma - Himbi (40), Goma - Birere (40), Goma - Kahembe (40), Goma - Airport on 28 January (40).",40,,1740436912
DRC34583,2025-01-28,2025,2,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Rwanda (1994-),,External/Other forces,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Les Volcans,-1.6954,29.2360,2,Daily Monitor (Uganda),Regional,"Around 28 January 2025 (as reported), RDF in Gisenyi town (coded separately) exchanged artillery fire with FARDC positioned on Mount Goma, coded to Goma - Les Volcans (Goma, Nord-Kivu). Casualties unknown.",0,,1740447549
DRC34926,2025-01-28,2025,2,Strategic developments,Strategic developments,Agreement,Military Forces of the Democratic Republic of Congo (2019-),,State forces,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Mabanga Sud,-1.6717,29.2272,1,Reuters; VOA,International,"Around 28 January 2025 (as reported), hundreds of FARDC soldiers surrendered to M23-RDF forces at the stadium in Goma - Mabanga Sud (Goma, Nord-Kivu) as part of what the Rwandan authorities described as 'disarmament process'.",0,,1740447550
DRC34562,2025-01-28,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Actualite; AFP; Bunia Actualite; Election-Net; Rwanda News Agency; SOS Medias; Twitter,New media-National,"On 28 January 2025, M23-RDF clashed with the FARDC, SADC, and MONUSCO peacekeeping forces in an unspecified location in Goma (Goma, Goma, Nord-Kivu). At least 17 were killed and 367 injured. 1 Tanzanian soldier from SADC was killed. 4 soldiers were injured between this day and fighting in Sake on 24 January. The Rwandan forces claimed that FDLR, Burundian forces, and unknown mercenaries were fighting alongside the FARDC forces. Almost all civilian activities were paralyzed.",18,,1742254336
DRC34602,2025-01-28,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Rwanda (1994-),M23: March 23 Movement,External/Other forces,Civilians (Democratic Republic of Congo),CENI: Independent National Electoral Commission (Democratic Republic of Congo),Civilians,External/Other forces-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Actualite,National,"Looting: On 28 January 2025, RDF-M23 looted vehicles, motorcycles (used and new), and CENI electoral kits in Goma (Goma, Nord-Kivu). RDF also took hostage agents of CENI provincial executive secretary.",0,,1742254336
DRC34527,2025-01-28,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Airport,-1.6683,29.2387,1,France24; Irish Times,International,"On 28 January 2025, M23-RDF captured Goma - Airport (Goma, Nord-Kivu), following clashes with FARDC. As of 4 February 2025, the airport is still inoperable due to severe damage from clashes. Casualties unknown.",0,,1743467542
DRC34563,2025-01-28,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Bujovu,-1.6520,29.2427,1,Bunia Actualite; Radio Okapi; Twitter; UNOCHA,New media-National,"On 28 January 2025, M23-RDF clashed with the FARDC, SADC, and MONUSCO peacekeeping forces in Goma - Bujovu (Karisimbi, Goma, Nord-Kivu). From 26-31 January 2025 as per Congolese government numbers there were 1308 people injured and 412 killed as a result of M23 clashes in Karisimbi chiefdom. 412 fatalities split across seven applicable events as follows: Goma - Katoyi (59), Goma - Kasika (59), Goma - Bujovu (59), Goma - Mugunga (59), Goma - Majengo (118) (27 January (59) and 29 January (59)), Goma - Virunga (58).",59,,1743467542
DRC34522,2025-01-28,2025,1,Strategic developments,Strategic developments,Agreement,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Ituri,Bunia,Baboa-Bakoe,Bunia,1.5667,30.2500,1,Bunia Actualite,Subnational,"On 28 January 2025, military governor of Ituri presented and handed over 4 young people presumed to have been recruited by M23 to the Disarmament, Demobilization, Community Recovery and Stabilization Program (P-DDRCS) in Bunia (Baboa-Bakoe, Bunia, Ituri).",0,,1744679465
DRC34564,2025-01-28,2025,2,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Mugunga,-1.6104,29.1596,1,Actualite; Twitter; UNOCHA,New media-National,"Around 28 January 2025, M23-RDF clashed with FARDC, SADC, and MONUSCO peacekeeping in Goma - Mugunga (Karisimbi, Goma, Nord-Kivu). From 26-31 January 2025 as per Congolese government numbers there were 1308 people injured and 412 killed as a result of M23 clashes in Karisimbi chiefdom. 412 fatalities split across seven applicable events as follows: Goma - Katoyi (59), Goma - Kasika (59), Goma - Bujovu (59), Goma - Mugunga (59), Goma - Majengo (118) (27 January (59) and 29 January (59)), Goma - Virunga (58).",59,,1747091434
DRC34531,2025-01-27,2025,1,Strategic developments,Strategic developments,Change to group/activity,Government of the Democratic Republic of Congo (2019-),,State forces,,,,State forces only,,180,Middle Africa,Democratic Republic of Congo,Lualaba,Kolwezi,,Kolwezi,-10.7167,25.4725,3,Mediacongo.net,National,"Security measures: On 27 January 2025, provincial government of Lualaba, location coded to provincial capital Kolwezi (Kolwezi, Lualaba), imposed a curfew across the entire province for 60 days, between 10 PM and 5 AM for security reasons.",0,,1738629519
DRC34582,2025-01-27,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Kahembe,-1.6777,29.2428,1,Actualite,National,"On 27 January 2025, M23 clashed against FARDC in Goma - Kahembe (Karisimbi, Goma, Nord-Kivu). It is unclear which group had control of the area by the end of the day. Casualties unknown.",0,,1738629519
DRC34584,2025-01-27,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Murara,-1.6747,29.2326,1,Actualite,National,"On 27 January 2025, M23 clashed against FARDC in Goma - Murara (Karisimbi, Goma, Nord-Kivu). It is unclear which group had control of the area by the end of the day. Casualties unknown.",0,,1738629519
DRC34581,2025-01-27,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Les Volcans,-1.6954,29.2360,1,La Prunelle; Twitter; UNOCHA,New media-Subnational,"On 27 January 2025, M23 clashed against FARDC in Goma - Les Volcans (Goma, Nord-Kivu). A doctor at the provincial hospital located at the bottom of the hill was injured by a gunshot. From 26-31 January 2025 as per Congolese government numbers there were 1539 people injured and 364 killed as a result of the clashes in Goma Zone de Sante (health zone). 364 fatalities split across nine applicable events as follows: Goma - Birere (40), Goma - Lac Vert (41), Goma - Les Volcans (41), Goma - Katindo (41), Goma - Airport on 27 January (41), Goma - Les Volcans (40), Goma - Himbi (40), Goma - Birere (40), Goma - Kahembe (40), Goma - Airport on 28 January (40).",41,,1740436912
DRC34533,2025-01-27,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Himbi,-1.6580,29.1914,1,Radio Okapi; Twitter; UNOCHA,New media-National,"On 27 January 2025, M23 clashed against FARDC and Wazalendo and overtook the area in Goma - Himbi (Goma, Goma, Nord-Kivu). From 26-31 January 2025 as per Congolese government numbers there were 1539 people injured and 364 killed as a result of the clashes in Goma Zone de Sante (health zone). 364 fatalities split across nine applicable events as follows: Goma - Birere (40), Goma - Lac Vert (41), Goma - Les Volcans (41), Goma - Katindo (41), Goma - Airport on 27 January (41), Goma - Les Volcans (40), Goma - Himbi (40), Goma - Birere (40), Goma - Kahembe (40), Goma - Airport on 28 January (40).",40,,1740436912
DRC34534,2025-01-27,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Les Volcans,-1.6954,29.2360,1,Radio Okapi; Twitter; UNOCHA,New media-National,"On 27 January 2025, M23 clashed against FARDC and Wazalendo and took control of the National Radio and Television (RTNC) infrastructure in Goma - Les Volcans (Goma, Nord-Kivu). Control of the location switched between the belligerents throughout the day. It is unclear who had control by the end of the day. From 26-31 January 2025 as per Congolese government numbers there were 1539 people injured and 364 killed as a result of the clashes in Goma Zone de Sante (health zone). 364 fatalities split across nine applicable events as follows: Goma - Birere (40), Goma - Lac Vert (41), Goma - Les Volcans (41), Goma - Katindo (41), Goma - Airport on 27 January (41), Goma - Les Volcans (40), Goma - Himbi (40), Goma - Birere (40), Goma - Kahembe (40), Goma - Airport on 28 January (40).",40,,1740436912
DRC34922,2025-01-27,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,,Goma - Birere,-1.6872,29.2374,1,Twitter,New media,"On 27 January 2025, M23 clashed against FARDC in Goma - Birere (Goma, Nord-Kivu). It was unclear who had seized control of the area by the end of the day. From 26-31 January 2025 as per Congolese government numbers there were 1539 people injured and 364 killed as a result of the clashes in Goma Zone de Sante (health zone). 364 fatalities split across nine applicable events as follows: Goma - Birere (40), Goma - Lac Vert (41), Goma - Les Volcans (41), Goma - Katindo (41), Goma - Airport (41) on 27 January, Goma - Les Volcans (40), Goma - Himbi (40), Goma - Birere (40), Goma - Kahembe (40), Goma - Airport on 28 January (40).",40,,1740447550
DRC34924,2025-01-27,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Les Volcans,-1.6954,29.2360,2,Twitter,New media,"On 27 January 2025, M23-RDF forces targeted FARDC positions on Mount Goma with suicide drones. Coded to Goma - Les Volcans (Goma, Nord-Kivu). Casualties unknown.",0,,1740447550
DRC34951,2025-01-27,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Mabanga,2.0530,29.8996,1,UNOCHA,International,"On 27 January 2025, an unidentified armed group abducted 50 civilians, including at least ten women in Mabanga village (Djugu, Ituri) and were released the next day in Tchele village.",0,,1741125159
DRC34499,2025-01-27,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bapere,Manguredjpa,0.3401,28.7454,2,Radio Okapi,National,"On 27 January 2025, ADF kidnapped 4 people in Manjamba village, located in Bapere sector, location coded to sector capital, Manguredjpa (Bapere, Lubero, Nord-Kivu). No further details.",0,,1742254335
DRC34539,2025-01-27,2025,2,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),Civilians,,,,Civilians only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,RFI,International,"Other: Around 27 January 2025 (as reported), the UN World Food Program (WFP /PMA) suspended its activities temporarily in Goma, coded to Goma (Goma, Nord-Kivu), due to the security situation.",0,,1742254335
DRC34555,2025-01-27,2025,1,Strategic developments,Strategic developments,Change to group/activity,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,RFI,International,"Movement of forces: On 27 January 2025, M23-RDF was seen in a video shared online, patrolling Goma's main streets (Goma, Nord-Kivu).",0,,1742254336
DRC34579,2025-01-27,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Katindo,-1.6734,29.2118,1,Twitter; UNOCHA,New media-International,"On 27 January 2025, M23 clashed against FARDC in Goma - Katindo (Goma, Nord-Kivu). It was unclear who had seized control of the area by the end of the day. From 26-31 January 2025 as per Congolese government numbers there were 1539 people injured and 364 killed as a result of the clashes in Goma Zone de Sante (health zone). 364 fatalities split across nine applicable events as follows: Goma - Birere (40), Goma - Lac Vert (41), Goma - Les Volcans (41), Goma - Katindo (41), Goma - Airport on 27 January (41), Goma - Les Volcans (40), Goma - Himbi (40), Goma - Birere (40), Goma - Kahembe (40), Goma - Airport on 28 January (40).",41,,1742254336
DRC34617,2025-01-27,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),,Rioters,,,,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,La Prunelle,Subnational,"On 27 January 2025, rioters looted several shops in downtown Goma (Goma, Nord-Kivu). Youth in military gear were spotted looting as well.",0,crowd size=not reported,1742254336
DRC34687,2025-01-27,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,3,Mediacongo.net; RFI; UN OHCHR,Other-National,"Around 27 January 2025, for the second of at least three consecutive days, M23 executed summarily at least 12 people in the eastern of DRC (likely in Goma due to M23 activity in those dates) (Goma, Nord-Kivu). Split fatalities across three days. Coded to 4.",4,,1742254336
DRC34705,2025-01-27,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Refugees/IDPs (Democratic Republic of Congo),Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,7 Sur 7,National,"Looting: On 27 January 2025, for the second day, an unidentified armed group looted ICRC, WFP, MSF, UNHCR, and GTZ warehouses around Goma (Goma, Goma, Nord-Kivu). IDP camps were also destroyed except for the Rusayo 1 and 2 sites.",0,,1742254336
DRC34729,2025-01-27,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Actualite,National,"On 27 January 2025, an unidentified armed group bombed two hospitals in Goma (Goma, Goma, Nord-Kivu). Several patients were killed. Unspecified fatalities coded as 10.",10,,1742254336
DRC34921,2025-01-27,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Military Forces of Rwanda (1994-),,External/Other forces,State forces-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,Reuters; VOA,International,"On 27 January 2025, FARDC and Rwandan military forces exchanged fire across their shared border near Goma (Goma, Nord-Kivu). Casualties unknown.",0,,1742254336
DRC34923,2025-01-27,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Twitter,New media,"On 27 January 2025, M23-RDF forces shelled civilian houses near the public port area of Goma (Goma, Nord-Kivu). Casualties unknown.",0,,1742254336
DRC34925,2025-01-27,2025,1,Strategic developments,Strategic developments,Other,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Military Forces of Rwanda (1994-),,External/Other forces,State forces-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,Twitter,New media,"Other: On 27 January 2025, more than 500 people in civilian clothes, claiming to be evacuating FARDC soldiers, attempted to travel by boat on lake Kivu from Goma to Bukavu, but were stopped and forced to turn back by RDF forces in the area. Coded to Goma (Goma, Nord-Kivu).",0,,1742254336
DRC35171,2025-01-27,2025,2,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Lumba,0.3391,29.0430,1,Actualite,National,"Around 27 January 2025 (as reported), ADF attacked the villages of Lumba (Baswaga, Lubero, Nord-Kivu), Mausa, Mangada, and Kyanzaba of Mamdelya (coded separately). At least 23 villagers were killed. 23 fatalities split across three events, coded as 8. The majority of the population fled the villages towards Cantine (Beni) and Butembo.",8,,1742858660
DRC35172,2025-01-27,2025,2,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Mausa,0.3572,29.0839,1,Actualite,National,"Around 27 January 2025 (as reported), ADF attacked the villages of Mausa (Baswaga, Lubero, Nord-Kivu), Mangada, Lumba and Kyanzaba of Mamdelya (coded separately). At least 23 villagers were killed. 23 fatalities split across three events, coded as 8. The majority of the population fled the villages towards Cantine (Beni) and Butembo.",8,,1742858660
DRC34529,2025-01-27,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,M23: March 23 Movement,,Rebel group,SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),,External/Other forces,Rebel group-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Airport,-1.6683,29.2387,2,AFP; Bunia Actualite; Reuters; Twitter,New media-National,"On 27 January 2025, M23 launched mortar bombs toward Goma - Airport (Goma, Goma, Nord-Kivu). 3 SADC soldiers were killed.",3,,1743467542
DRC34535,2025-01-27,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Majengo,-1.6496,29.2276,1,Radio Okapi; Twitter; UNOCHA,New media-National,"On 27 January 2025, M23 clashed against FARDC and Wazalendo and overtook the area in Goma - Majengo (Karisimbi, Goma, Nord-Kivu). From 26-31 January 2025 as per Congolese government numbers there were 1308 people injured and 412 killed as a result of M23 clashes in Karisimbi chiefdom. 412 fatalities split across six events as follows: 412 fatalities split across seven applicable events as follows: Goma - Katoyi (59), Goma - Kasika (59), Goma - Bujovu (59), Goma - Mugunga (59), Goma - Majengo (118) (27 January (59) and 29 January (59)), Goma - Virunga (58).",59,,1743467542
DRC34577,2025-01-27,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Airport,-1.6683,29.2387,1,Radio Okapi; Twitter; UNOCHA,New media-National,"On 27 January 2025, M23 clashed against FARDC in Goma - Airport (Goma, Nord-Kivu). Casualties unknown. It is unclear if any of the parties had seized control of the area by the end of the day. From 26-31 January 2025 as per Congolese government numbers there were 1539 people injured and 364 killed as a result of the clashes in Goma Zone de Sante (health zone). 364 fatalities split across nine applicable events as follows: Goma - Birere (40), Goma - Lac Vert (41), Goma - Les Volcans (41), Goma - Katindo (41), Goma - Airport on 27 January (41), Goma - Les Volcans (40), Goma - Himbi (40), Goma - Birere (40), Goma - Kahembe (40), Goma - Airport on 28 January (40).",41,,1743467542
DRC34590,2025-01-27,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Virunga,-1.6629,29.2331,1,Actualite; Twitter; UNOCHA,New media-National,"On 27 January 2025, M23 clashed against FARDC in Goma - Virunga (Karisimbi, Goma, Nord-Kivu). It is unclear which group had control of the area by the end of the day. From 26-31 January 2025 as per Congolese government numbers there were 1308 people injured and 412 killed as a result of M23 clashes in Karisimbi chiefdom. 412 fatalities split across seven applicable events as follows: Goma - Katoyi (59), Goma - Kasika (59), Goma - Bujovu (59), Goma - Mugunga (59), Goma - Majengo (118) (27 January (59) and 29 January (59)), Goma - Virunga (58).",58,,1743467542
DRC34618,2025-01-27,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),,Rioters,,,,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Mapendo,-1.6860,29.2426,1,Actualite,National,"On 27 January 2025, rioters looted several shops in Goma - Mapendo (Goma, Nord-Kivu).",0,crowd size=not reported,1743467542
DRC34619,2025-01-27,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),,Rioters,,,,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Majengo,-1.6496,29.2276,1,Actualite,National,"On 27 January 2025, rioters looted several shops in Goma - Majengo (Karisimbi, Goma, Nord-Kivu).",0,crowd size=not reported,1743467542
DRC34503,2025-01-27,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Prisoners (Democratic Republic of Congo),Rioters,Civilians (Democratic Republic of Congo),Prisoners (Democratic Republic of Congo); Women (Democratic Republic of Congo),Civilians,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Virunga,-1.6629,29.2331,1,Actualite; Mediacongo.net; Radio Okapi; Reuters; UN OHCHR,Other-National,"On 27 January 2025, an estimated 4,763 prisoners [figure chosen based on UN OHCHR (latest report)] escaped in a jailbreak from Munzenze prison in Goma - Virunga (Karisimbi, Goma, Nord-Kivu), following a fire (likely started as mob violence given the context). A significant part of the prison was burnt, killing at least 10 inmates, mainly women and a newborn. At least 165 women were raped during the prison break by male inmates.",10,crowd size=thousands; sexual violence,1744065550
DRC34509,2025-01-27,2025,2,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Lubero,-0.1587,29.2386,2,Actualite; Radio Okapi,National,"Around 27 January 2025 (as reported), ADF attacked the village of Sinzyambale, in Lubero territory, coded to the territorial capital, Lubero (Baswaga, Lubero, Nord-Kivu). Several houses were set on fire. 7 villagers were killed.",7,,1746490573
DRC35170,2025-01-27,2025,2,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Baswaga,Lubero,-0.1587,29.2386,2,Actualite,National,"Around 27 January 2025 (as reported), ADF attacked the villages of Mangaba, Kyanzaba, coded to territorial capital, Lubero (Baswaga, Lubero, Nord-Kivu), Mausa, and Lumba (coded separately). At least 23 villagers were killed. 23 fatalities split across three events, coded as 7. The majority of the population fled the villages towards Cantine (Beni) and Butembo.",7,,1746490573
DRC34637,2025-01-27,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5000,28.8667,1,Mediacongo.net; Radio Okapi,National,"On 27 January 2025, residents demonstrated in Bukavu (Bukavu, Sud-Kivu). They denounced Rwanda's aggression in Goma and Nord-Kivu and asked Congolese Government to reinforce the FARDC and react rapidly, and the International community to sanction Rwanda for his actions.",0,crowd size=no report,1747091434
